1, 0
2, 0
3, 0.5
4, 0.5
5, 0.5
6, 1.5
7, 2.5
8, 2.5
9, 3.5
10, 3.5
11, 3.5
12, 4.5
13, 4.5
14, 5.5
15, 6.5
16, 7.5
17, 7.5
18, 8.5
19, 8.5
20, 8.5
21, 8.5
22, 9.5
23, 10.5
24, 10.5
25, 10.5
26, 10.5
27, 11.5
28, 11.5
29, 12.5
30, 13.5
31, 13.5
32, 14
33, 14
34, 14
35, 14
36, 15
37, 15
38, 16
39, 16
40, 17
41, 17
42, 17
43, 18
44, 19
45, 19
46, 20
47, 21
48, 21.5
49, 22.5
50, 22.5
51, 23.5
52, 24.5
53, 24.5
54, 24.5
55, 24.5
56, 24.5
57, 24.5
58, 24.5
59, 24.5
60, 25.5
61, 26.5
62, 27.5
63, 27.5
64, 27.5
65, 28.5
66, 28.5
67, 29.5
68, 30.5
69, 31.5
70, 32.5
71, 33.5
72, 34.5
73, 34.5
74, 34.5
75, 34.5
76, 34.5
77, 34.5
78, 34.5
79, 35.5
80, 36.5
81, 37.5
82, 38.5
83, 38.5
84, 39.5
85, 40.5
86, 41.5
87, 41.5
88, 42.5
89, 43.5
90, 43.5
91, 43.5
92, 44.5
93, 45.5
94, 46.5
95, 47.5
96, 47.5
97, 48.5
98, 49.5
99, 50.5
100, 50.5
101, 50.5
102, 51.5
103, 52.5
104, 53.5
105, 53.5
106, 53.5
107, 53.5
108, 53.5
109, 54.5
110, 55.5
111, 55.5
112, 56.5
113, 56.5
114, 56.5
115, 57.5
116, 58.5
117, 58.5
118, 59.5
119, 60.5
120, 60.5
121, 60.5
122, 60.5
123, 61
124, 61
125, 62
126, 63
127, 63
128, 63
129, 63
130, 64
131, 64
132, 64
133, 65
134, 65
135, 65
136, 65
137, 65.5
138, 66.5
139, 66.5
140, 67.5
141, 68
142, 68
143, 69
144, 70
145, 71
146, 71
147, 72
148, 73
149, 73
150, 73.5
151, 73.5
152, 73.5
153, 74.5
154, 74.5
155, 75.5
156, 76.5
157, 76.5
158, 77.5
159, 77.5
160, 78.5
161, 78.5
162, 79.5
163, 80.5
164, 81
165, 81
166, 82
167, 82
168, 83
169, 83.5
170, 83.5
171, 83.5
172, 84.5
173, 85
174, 86
